date,open,high,low,close,volume,ticker,industry,nhom
2026-03-31 07:00:00,24.0,24.0,23.7,23.9,105900,SGP,Vận tải & Logistics (Cảng biển),
2026-04-01 07:00:00,24.3,24.4,24.0,24.2,29000,SGP,Vận tải & Logistics (Cảng biển),
2026-04-02 07:00:00,23.9,24.2,23.6,24.0,37200,SGP,Vận tải & Logistics (Cảng biển),
2026-04-03 07:00:00,24.1,24.3,23.9,24.2,33700,SGP,Vận tải & Logistics (Cảng biển),
2026-04-06 07:00:00,24.2,24.7,21.5,24.0,56900,SGP,Vận tải & Logistics (Cảng biển),
2026-04-07 07:00:00,23.6,24.0,23.6,23.9,18600,SGP,Vận tải & Logistics (Cảng biển),
2026-04-08 07:00:00,24.1,24.6,24.0,24.3,39500,SGP,Vận tải & Logistics (Cảng biển),
2026-04-09 07:00:00,24.3,24.8,24.0,24.4,43100,SGP,Vận tải & Logistics (Cảng biển),
2026-04-10 07:00:00,24.4,24.4,23.9,24.3,54300,SGP,Vận tải & Logistics (Cảng biển),
2026-04-13 07:00:00,24.1,24.3,23.8,24.1,65800,SGP,Vận tải & Logistics (Cảng biển),
2026-04-14 07:00:00,24.1,24.2,23.9,24.0,81600,SGP,Vận tải & Logistics (Cảng biển),
2026-04-15 07:00:00,24.2,25.5,24.2,25.0,138100,SGP,Vận tải & Logistics (Cảng biển),
2026-04-16 07:00:00,24.6,26.1,24.6,25.7,221000,SGP,Vận tải & Logistics (Cảng biển),
2026-04-17 07:00:00,25.8,25.9,24.9,25.2,77600,SGP,Vận tải & Logistics (Cảng biển),
2026-04-20 07:00:00,25.5,25.5,24.5,24.5,57500,SGP,Vận tải & Logistics (Cảng biển),
2026-04-21 07:00:00,24.8,24.9,24.3,24.7,114300,SGP,Vận tải & Logistics (Cảng biển),
2026-04-22 07:00:00,24.5,24.5,24.0,24.3,62400,SGP,Vận tải & Logistics (Cảng biển),
2026-04-23 07:00:00,24.2,24.9,23.9,24.1,60600,SGP,Vận tải & Logistics (Cảng biển),
2026-04-24 07:00:00,23.9,24.7,23.9,24.3,29800,SGP,Vận tải & Logistics (Cảng biển),
2026-04-28 07:00:00,24.3,24.6,24.0,24.3,40900,SGP,Vận tải & Logistics (Cảng biển),
2026-04-29 07:00:00,24.5,24.5,24.0,24.2,35900,SGP,Vận tải & Logistics (Cảng biển),
2026-05-04 07:00:00,24.5,24.5,24.1,24.5,41000,SGP,Vận tải & Logistics (Cảng biển),
2026-05-05 07:00:00,24.5,24.7,24.0,24.3,35700,SGP,Vận tải & Logistics (Cảng biển),
2026-05-06 07:00:00,24.5,24.5,24.0,24.3,53200,SGP,Vận tải & Logistics (Cảng biển),
2026-05-07 07:00:00,24.4,24.8,24.1,24.2,91100,SGP,Vận tải & Logistics (Cảng biển),
2026-05-08 07:00:00,24.2,24.5,24.0,24.2,51600,SGP,Vận tải & Logistics (Cảng biển),
2026-05-11 07:00:00,24.1,24.3,23.8,24.1,37100,SGP,Vận tải & Logistics (Cảng biển),
2026-05-12 07:00:00,24.2,24.3,23.8,24.0,32000,SGP,Vận tải & Logistics (Cảng biển),
2026-05-13 07:00:00,23.8,23.9,23.4,23.8,50700,SGP,Vận tải & Logistics (Cảng biển),
2026-05-14 07:00:00,23.8,23.8,23.5,23.7,19100,SGP,Vận tải & Logistics (Cảng biển),
2026-05-15 07:00:00,23.6,23.6,23.3,23.3,26600,SGP,Vận tải & Logistics (Cảng biển),
2026-05-18 07:00:00,23.3,23.5,23.0,23.4,78600,SGP,Vận tải & Logistics (Cảng biển),
2026-05-19 07:00:00,23.2,24.2,23.2,24.0,61300,SGP,Vận tải & Logistics (Cảng biển),
2026-05-20 07:00:00,24.0,24.0,23.2,23.6,51500,SGP,Vận tải & Logistics (Cảng biển),
2026-05-21 07:00:00,23.8,23.8,23.3,23.7,13300,SGP,Vận tải & Logistics (Cảng biển),
2026-05-22 07:00:00,23.6,23.7,23.2,23.3,14500,SGP,Vận tải & Logistics (Cảng biển),
2026-05-25 07:00:00,23.3,23.7,23.2,23.3,22300,SGP,Vận tải & Logistics (Cảng biển),
2026-05-26 07:00:00,23.5,23.6,23.2,23.4,12100,SGP,Vận tải & Logistics (Cảng biển),
2026-05-27 07:00:00,23.2,23.5,23.2,23.5,14800,SGP,Vận tải & Logistics (Cảng biển),
2026-05-28 07:00:00,23.3,23.3,23.1,23.1,21100,SGP,Vận tải & Logistics (Cảng biển),
2026-05-29 07:00:00,23.1,23.4,22.6,23.2,24900,SGP,Vận tải & Logistics (Cảng biển),
2026-06-01 07:00:00,23.2,23.2,22.5,23.1,16500,SGP,Vận tải & Logistics (Cảng biển),
2026-06-02 07:00:00,23.1,23.1,22.6,23.0,41900,SGP,Vận tải & Logistics (Cảng biển),
2026-06-03 07:00:00,23.0,23.0,22.6,23.0,23300,SGP,Vận tải & Logistics (Cảng biển),
2026-06-04 07:00:00,23.0,23.0,22.5,22.6,21900,SGP,Vận tải & Logistics (Cảng biển),
2026-06-05 07:00:00,22.5,22.7,22.2,22.6,32300,SGP,Vận tải & Logistics (Cảng biển),
2026-06-08 07:00:00,22.6,22.6,22.0,22.5,44700,SGP,Vận tải & Logistics (Cảng biển),
2026-06-09 07:00:00,22.3,22.3,22.0,22.3,10000,SGP,Vận tải & Logistics (Cảng biển),
2026-06-10 07:00:00,22.2,22.2,22.0,22.2,11100,SGP,Vận tải & Logistics (Cảng biển),
2026-06-11 07:00:00,22.1,22.2,21.8,22.0,19600,SGP,Vận tải & Logistics (Cảng biển),
2026-06-12 07:00:00,20.5,23.0,20.5,22.8,63500,SGP,Vận tải & Logistics (Cảng biển),
2026-06-15 07:00:00,22.5,23.5,22.5,23.2,31900,SGP,Vận tải & Logistics (Cảng biển),
2026-06-16 07:00:00,23.3,23.5,23.0,23.2,12900,SGP,Vận tải & Logistics (Cảng biển),
2026-06-17 07:00:00,23.2,23.6,23.0,23.4,43600,SGP,Vận tải & Logistics (Cảng biển),
2026-06-18 07:00:00,23.0,23.5,22.9,23.3,31800,SGP,Vận tải & Logistics (Cảng biển),
2026-06-19 07:00:00,23.1,23.3,22.6,23.2,33100,SGP,Vận tải & Logistics (Cảng biển),
2026-06-22 07:00:00,23.2,23.3,22.5,22.5,17000,SGP,Vận tải & Logistics (Cảng biển),
2026-06-23 07:00:00,22.7,23.2,22.6,22.9,41000,SGP,Vận tải & Logistics (Cảng biển),
2026-06-24 07:00:00,23.2,23.2,22.6,22.9,8100,SGP,Vận tải & Logistics (Cảng biển),
2026-06-25 07:00:00,22.7,22.9,22.5,22.6,26500,SGP,Vận tải & Logistics (Cảng biển),
2026-06-26 07:00:00,22.5,22.8,22.3,22.6,41200,SGP,Vận tải & Logistics (Cảng biển),
2026-06-29 07:00:00,22.5,22.9,22.5,22.8,23500,SGP,Vận tải & Logistics (Cảng biển),
2026-06-30 07:00:00,22.8,23.3,22.7,22.9,37700,SGP,Vận tải & Logistics (Cảng biển),
2026-07-01 07:00:00,22.8,23.1,22.6,23.0,19900,SGP,Vận tải & Logistics (Cảng biển),
2026-07-02 07:00:00,22.7,22.8,22.6,22.8,14300,SGP,Vận tải & Logistics (Cảng biển),
2026-07-03 07:00:00,22.6,22.9,22.5,22.6,9300,SGP,Vận tải & Logistics (Cảng biển),
2026-07-06 07:00:00,22.5,22.9,22.3,22.5,26500,SGP,Vận tải & Logistics (Cảng biển),
2026-07-07 07:00:00,22.6,22.6,22.2,22.5,19100,SGP,Vận tải & Logistics (Cảng biển),
2026-07-08 07:00:00,22.5,22.5,22.2,22.5,10500,SGP,Vận tải & Logistics (Cảng biển),
2026-07-09 07:00:00,22.4,22.4,22.1,22.2,11000,SGP,Vận tải & Logistics (Cảng biển),
2026-07-10 07:00:00,22.2,22.2,22.0,22.0,10100,SGP,Vận tải & Logistics (Cảng biển),
2026-07-13 07:00:00,22.0,22.0,21.0,21.2,31300,SGP,Vận tải & Logistics (Cảng biển),
2026-07-14 07:00:00,21.5,21.9,20.8,21.2,30600,SGP,Vận tải & Logistics (Cảng biển),
2026-07-15 07:00:00,21.2,21.2,21.0,21.0,4900,SGP,Vận tải & Logistics (Cảng biển),
2026-07-16 07:00:00,21.1,21.1,20.3,20.8,28500,SGP,Vận tải & Logistics (Cảng biển),
2026-07-17 07:00:00,20.8,21.0,20.2,20.9,8500,SGP,Vận tải & Logistics (Cảng biển),
2026-07-20 07:00:00,20.7,21.2,20.0,20.1,20500,SGP,Vận tải & Logistics (Cảng biển),
2026-07-21 07:00:00,20.2,20.6,20.0,20.1,12000,SGP,Vận tải & Logistics (Cảng biển),
2026-07-22 07:00:00,20.2,20.2,19.5,19.7,13300,SGP,Vận tải & Logistics (Cảng biển),
2026-07-23 07:00:00,19.9,20.0,19.5,20.0,16300,SGP,Vận tải & Logistics (Cảng biển),
2026-07-24 07:00:00,19.8,20.0,19.4,19.4,25900,SGP,Vận tải & Logistics (Cảng biển),
2026-07-27 07:00:00,19.2,19.9,18.8,18.8,25300,SGP,Vận tải & Logistics (Cảng biển),
2026-07-28 07:00:00,19.5,20.0,18.3,19.9,33600,SGP,Vận tải & Logistics (Cảng biển),
2026-07-29 07:00:00,20.3,20.7,20.0,20.1,16200,SGP,Vận tải & Logistics (Cảng biển),
2026-07-30 07:00:00,19.5,20.7,19.5,20.6,25500,SGP,Vận tải & Logistics (Cảng biển),
2026-07-31 07:00:00,20.5,21.2,20.2,20.5,57000,SGP,Vận tải & Logistics (Cảng biển),
2026-08-03 07:00:00,20.7,21.3,19.8,20.7,25300,SGP,Vận tải & Logistics (Cảng biển),
2026-08-04 07:00:00,20.7,21.3,20.2,20.4,15500,SGP,Vận tải & Logistics (Cảng biển),
2026-08-05 07:00:00,20.8,21.0,20.3,20.7,12100,SGP,Vận tải & Logistics (Cảng biển),
2026-08-06 07:00:00,20.5,20.6,20.0,20.4,20700,SGP,Vận tải & Logistics (Cảng biển),
2026-08-07 07:00:00,20.5,21.7,20.4,21.3,52700,SGP,Vận tải & Logistics (Cảng biển),
2026-08-10 07:00:00,21.0,21.9,21.0,21.6,50000,SGP,Vận tải & Logistics (Cảng biển),
2026-08-11 07:00:00,21.8,21.9,20.7,20.8,23900,SGP,Vận tải & Logistics (Cảng biển),
2026-08-12 07:00:00,21.1,21.3,20.8,20.9,19100,SGP,Vận tải & Logistics (Cảng biển),
2026-08-13 07:00:00,21.0,21.0,20.5,20.6,26200,SGP,Vận tải & Logistics (Cảng biển),
2026-08-14 07:00:00,20.5,21.0,20.0,20.5,26900,SGP,Vận tải & Logistics (Cảng biển),
2026-08-17 07:00:00,20.1,20.4,20.0,20.3,10300,SGP,Vận tải & Logistics (Cảng biển),
2026-02-23 07:00:00,11.18,11.23,11.04,11.23,119900,VIP,Vận tải & Logistics (Cảng biển),
2026-02-24 07:00:00,11.23,11.5,11.14,11.45,207600,VIP,Vận tải & Logistics (Cảng biển),
2026-02-25 07:00:00,11.41,11.45,11.18,11.23,206300,VIP,Vận tải & Logistics (Cảng biển),
2026-02-26 07:00:00,11.23,11.41,11.14,11.18,89600,VIP,Vận tải & Logistics (Cảng biển),
2026-02-27 07:00:00,11.36,11.64,11.36,11.5,666800,VIP,Vận tải & Logistics (Cảng biển),
2026-03-02 07:00:00,12.28,12.28,12.09,12.28,1539600,VIP,Vận tải & Logistics (Cảng biển),
2026-03-03 07:00:00,12.96,12.96,11.68,12.41,1486800,VIP,Vận tải & Logistics (Cảng biển),
2026-03-04 07:00:00,12.64,12.78,11.54,12.23,1468100,VIP,Vận tải & Logistics (Cảng biển),
2026-03-05 07:00:00,12.23,12.28,11.77,11.91,624900,VIP,Vận tải & Logistics (Cảng biển),
2026-03-06 07:00:00,11.86,12.28,11.64,11.77,485900,VIP,Vận tải & Logistics (Cảng biển),
2026-03-09 07:00:00,11.77,12.0,10.95,10.95,1050700,VIP,Vận tải & Logistics (Cảng biển),
2026-03-10 07:00:00,10.95,11.23,10.5,10.91,537300,VIP,Vận tải & Logistics (Cảng biển),
2026-03-11 07:00:00,10.91,11.14,10.91,11.04,168700,VIP,Vận tải & Logistics (Cảng biển),
2026-03-12 07:00:00,10.77,11.14,10.77,11.09,155200,VIP,Vận tải & Logistics (Cảng biển),
2026-03-13 07:00:00,11.09,11.09,10.82,10.91,435600,VIP,Vận tải & Logistics (Cảng biển),
2026-03-16 07:00:00,10.91,11.0,10.91,10.95,303300,VIP,Vận tải & Logistics (Cảng biển),
2026-03-17 07:00:00,10.95,11.04,10.95,11.0,71300,VIP,Vận tải & Logistics (Cảng biển),
2026-03-18 07:00:00,11.04,11.04,10.86,11.04,150600,VIP,Vận tải & Logistics (Cảng biển),
2026-03-19 07:00:00,10.91,11.0,10.86,10.91,125800,VIP,Vận tải & Logistics (Cảng biển),
2026-03-20 07:00:00,10.91,10.91,10.82,10.82,222800,VIP,Vận tải & Logistics (Cảng biển),
2026-03-23 07:00:00,10.77,10.86,10.59,10.63,582600,VIP,Vận tải & Logistics (Cảng biển),
2026-03-24 07:00:00,10.63,10.77,10.59,10.77,238000,VIP,Vận tải & Logistics (Cảng biển),
2026-03-25 07:00:00,10.82,10.95,10.77,10.86,310900,VIP,Vận tải & Logistics (Cảng biển),
2026-03-26 07:00:00,10.91,11.0,10.77,10.91,197000,VIP,Vận tải & Logistics (Cảng biển),
2026-03-27 07:00:00,10.91,11.0,10.86,10.95,208900,VIP,Vận tải & Logistics (Cảng biển),
2026-03-30 07:00:00,10.95,10.95,10.77,10.86,172800,VIP,Vận tải & Logistics (Cảng biển),
2026-03-31 07:00:00,10.86,10.86,10.77,10.82,142600,VIP,Vận tải & Logistics (Cảng biển),
2026-04-01 07:00:00,10.82,10.91,10.77,10.82,193300,VIP,Vận tải & Logistics (Cảng biển),
2026-04-02 07:00:00,10.82,10.82,10.63,10.72,241100,VIP,Vận tải & Logistics (Cảng biển),
2026-04-03 07:00:00,10.72,10.72,10.63,10.68,106600,VIP,Vận tải & Logistics (Cảng biển),
2026-04-06 07:00:00,10.68,10.72,10.63,10.63,135400,VIP,Vận tải & Logistics (Cảng biển),
2026-04-07 07:00:00,10.59,10.68,10.45,10.5,322200,VIP,Vận tải & Logistics (Cảng biển),
2026-04-08 07:00:00,10.63,10.82,10.54,10.77,396600,VIP,Vận tải & Logistics (Cảng biển),
2026-04-09 07:00:00,10.77,10.77,10.63,10.63,107200,VIP,Vận tải & Logistics (Cảng biển),
2026-04-10 07:00:00,10.72,10.77,10.59,10.68,262300,VIP,Vận tải & Logistics (Cảng biển),
2026-04-13 07:00:00,10.82,10.82,10.72,10.77,287300,VIP,Vận tải & Logistics (Cảng biển),
2026-04-14 07:00:00,10.82,10.86,10.68,10.77,149800,VIP,Vận tải & Logistics (Cảng biển),
2026-04-15 07:00:00,10.77,10.82,10.72,10.77,253300,VIP,Vận tải & Logistics (Cảng biển),
2026-04-16 07:00:00,10.77,10.77,10.63,10.68,79000,VIP,Vận tải & Logistics (Cảng biển),
2026-04-17 07:00:00,10.77,10.77,10.63,10.68,121000,VIP,Vận tải & Logistics (Cảng biển),
2026-04-20 07:00:00,10.68,10.72,10.59,10.63,92000,VIP,Vận tải & Logistics (Cảng biển),
2026-04-21 07:00:00,10.68,10.86,10.63,10.86,382200,VIP,Vận tải & Logistics (Cảng biển),
2026-04-22 07:00:00,10.86,10.86,10.59,10.72,167900,VIP,Vận tải & Logistics (Cảng biển),
2026-04-23 07:00:00,10.77,10.77,10.59,10.68,125100,VIP,Vận tải & Logistics (Cảng biển),
2026-04-24 07:00:00,10.72,10.77,10.4,10.59,462600,VIP,Vận tải & Logistics (Cảng biển),
2026-04-28 07:00:00,10.54,10.63,10.4,10.5,166100,VIP,Vận tải & Logistics (Cảng biển),
2026-04-29 07:00:00,10.5,10.54,10.36,10.45,91300,VIP,Vận tải & Logistics (Cảng biển),
2026-05-04 07:00:00,10.54,10.54,10.45,10.5,133500,VIP,Vận tải & Logistics (Cảng biển),
2026-05-05 07:00:00,10.5,10.5,10.4,10.45,98000,VIP,Vận tải & Logistics (Cảng biển),
2026-05-06 07:00:00,10.45,10.45,10.4,10.45,127100,VIP,Vận tải & Logistics (Cảng biển),
2026-05-07 07:00:00,10.5,10.54,10.4,10.45,146900,VIP,Vận tải & Logistics (Cảng biển),
2026-05-08 07:00:00,10.45,10.54,10.4,10.4,268700,VIP,Vận tải & Logistics (Cảng biển),
2026-05-11 07:00:00,10.45,10.45,10.36,10.4,172600,VIP,Vận tải & Logistics (Cảng biển),
2026-05-12 07:00:00,10.4,10.5,10.36,10.4,92500,VIP,Vận tải & Logistics (Cảng biển),
2026-05-13 07:00:00,10.45,10.45,10.36,10.36,203000,VIP,Vận tải & Logistics (Cảng biển),
2026-05-14 07:00:00,10.4,10.45,10.36,10.4,129000,VIP,Vận tải & Logistics (Cảng biển),
2026-05-15 07:00:00,10.36,10.45,10.36,10.45,54700,VIP,Vận tải & Logistics (Cảng biển),
2026-05-18 07:00:00,10.45,10.5,10.36,10.5,188900,VIP,Vận tải & Logistics (Cảng biển),
2026-05-19 07:00:00,10.54,10.54,10.36,10.4,160000,VIP,Vận tải & Logistics (Cảng biển),
2026-05-20 07:00:00,10.4,10.4,10.22,10.31,245000,VIP,Vận tải & Logistics (Cảng biển),
2026-05-21 07:00:00,10.36,10.36,10.22,10.31,237300,VIP,Vận tải & Logistics (Cảng biển),
2026-05-22 07:00:00,10.36,10.36,10.27,10.31,131000,VIP,Vận tải & Logistics (Cảng biển),
2026-05-25 07:00:00,10.36,10.45,10.31,10.36,112500,VIP,Vận tải & Logistics (Cảng biển),
2026-05-26 07:00:00,10.31,10.4,10.31,10.36,125100,VIP,Vận tải & Logistics (Cảng biển),
2026-05-27 07:00:00,10.4,10.45,10.36,10.36,173700,VIP,Vận tải & Logistics (Cảng biển),
2026-05-28 07:00:00,10.4,10.45,10.36,10.36,154000,VIP,Vận tải & Logistics (Cảng biển),
2026-05-29 07:00:00,10.4,10.4,10.31,10.36,82900,VIP,Vận tải & Logistics (Cảng biển),
2026-06-01 07:00:00,10.4,10.45,10.36,10.36,129400,VIP,Vận tải & Logistics (Cảng biển),
2026-06-02 07:00:00,10.4,10.4,10.36,10.36,130800,VIP,Vận tải & Logistics (Cảng biển),
2026-06-03 07:00:00,10.36,10.4,10.36,10.36,59700,VIP,Vận tải & Logistics (Cảng biển),
2026-06-04 07:00:00,10.4,10.5,10.31,10.45,173700,VIP,Vận tải & Logistics (Cảng biển),
2026-06-05 07:00:00,10.5,10.5,10.36,10.4,172400,VIP,Vận tải & Logistics (Cảng biển),
2026-06-08 07:00:00,10.4,10.45,10.36,10.4,148400,VIP,Vận tải & Logistics (Cảng biển),
2026-06-09 07:00:00,10.4,10.4,10.36,10.4,109500,VIP,Vận tải & Logistics (Cảng biển),
2026-06-10 07:00:00,10.4,10.5,10.36,10.36,206100,VIP,Vận tải & Logistics (Cảng biển),
2026-06-11 07:00:00,10.4,10.45,10.36,10.36,43400,VIP,Vận tải & Logistics (Cảng biển),
2026-06-12 07:00:00,10.4,10.45,10.36,10.36,88600,VIP,Vận tải & Logistics (Cảng biển),
2026-06-15 07:00:00,10.4,10.5,10.4,10.45,119500,VIP,Vận tải & Logistics (Cảng biển),
2026-06-16 07:00:00,10.45,10.72,10.45,10.59,183300,VIP,Vận tải & Logistics (Cảng biển),
2026-06-17 07:00:00,10.63,10.68,10.54,10.59,193400,VIP,Vận tải & Logistics (Cảng biển),
2026-06-18 07:00:00,10.68,10.72,10.63,10.68,109700,VIP,Vận tải & Logistics (Cảng biển),
2026-06-19 07:00:00,10.72,10.72,10.59,10.63,136100,VIP,Vận tải & Logistics (Cảng biển),
2026-06-22 07:00:00,10.63,10.77,10.63,10.68,228800,VIP,Vận tải & Logistics (Cảng biển),
2026-06-23 07:00:00,10.72,10.72,10.59,10.59,162300,VIP,Vận tải & Logistics (Cảng biển),
2026-06-24 07:00:00,10.5,10.63,10.5,10.59,103900,VIP,Vận tải & Logistics (Cảng biển),
2026-06-25 07:00:00,10.59,10.59,10.5,10.54,133300,VIP,Vận tải & Logistics (Cảng biển),
2026-06-26 07:00:00,10.5,10.54,10.45,10.45,203600,VIP,Vận tải & Logistics (Cảng biển),
2026-06-29 07:00:00,10.3,10.45,10.3,10.35,119300,VIP,Vận tải & Logistics (Cảng biển),
2026-06-30 07:00:00,10.3,10.45,10.3,10.35,87500,VIP,Vận tải & Logistics (Cảng biển),
2026-07-01 07:00:00,10.3,10.4,10.3,10.3,122600,VIP,Vận tải & Logistics (Cảng biển),
2026-07-02 07:00:00,10.3,10.4,10.2,10.35,158500,VIP,Vận tải & Logistics (Cảng biển),
2026-07-03 07:00:00,10.3,10.4,10.2,10.35,71300,VIP,Vận tải & Logistics (Cảng biển),
2026-07-06 07:00:00,10.35,10.35,10.2,10.25,52100,VIP,Vận tải & Logistics (Cảng biển),
2026-07-07 07:00:00,10.2,10.25,10.2,10.25,53700,VIP,Vận tải & Logistics (Cảng biển),
2026-07-08 07:00:00,10.3,10.3,10.2,10.2,56300,VIP,Vận tải & Logistics (Cảng biển),
2026-07-09 07:00:00,10.2,10.3,10.2,10.2,41900,VIP,Vận tải & Logistics (Cảng biển),
2026-07-10 07:00:00,10.25,10.3,10.2,10.25,26000,VIP,Vận tải & Logistics (Cảng biển),
2026-07-13 07:00:00,10.25,10.3,10.1,10.15,132000,VIP,Vận tải & Logistics (Cảng biển),
2026-07-14 07:00:00,10.25,10.25,10.1,10.2,203300,VIP,Vận tải & Logistics (Cảng biển),
2026-07-15 07:00:00,10.2,10.2,10.05,10.1,121900,VIP,Vận tải & Logistics (Cảng biển),
2026-07-16 07:00:00,10.15,10.15,10.05,10.1,329100,VIP,Vận tải & Logistics (Cảng biển),
2026-07-17 07:00:00,10.1,10.15,10.05,10.05,13900,VIP,Vận tải & Logistics (Cảng biển),
2026-07-20 07:00:00,10.05,10.15,9.97,9.97,147200,VIP,Vận tải & Logistics (Cảng biển),
2026-07-21 07:00:00,9.93,10.0,9.93,9.97,40900,VIP,Vận tải & Logistics (Cảng biển),
2026-07-22 07:00:00,9.97,10.0,9.9,9.9,133800,VIP,Vận tải & Logistics (Cảng biển),
2026-07-23 07:00:00,9.98,9.99,9.89,9.92,56800,VIP,Vận tải & Logistics (Cảng biển),
2026-07-24 07:00:00,9.99,9.99,9.9,9.97,49100,VIP,Vận tải & Logistics (Cảng biển),
2026-07-27 07:00:00,9.99,9.99,9.93,9.93,16200,VIP,Vận tải & Logistics (Cảng biển),
2026-07-28 07:00:00,9.92,9.92,9.76,9.9,73400,VIP,Vận tải & Logistics (Cảng biển),
2026-07-29 07:00:00,9.9,10.0,9.9,9.95,73000,VIP,Vận tải & Logistics (Cảng biển),
2026-07-30 07:00:00,9.91,10.1,9.91,10.1,69900,VIP,Vận tải & Logistics (Cảng biển),
2026-07-31 07:00:00,10.1,10.1,10.0,10.0,56000,VIP,Vận tải & Logistics (Cảng biển),
2026-08-03 07:00:00,10.0,10.05,9.96,10.0,47800,VIP,Vận tải & Logistics (Cảng biển),
2026-08-04 07:00:00,10.0,10.0,9.9,9.93,74800,VIP,Vận tải & Logistics (Cảng biển),
2026-08-05 07:00:00,9.93,9.98,9.75,9.9,83000,VIP,Vận tải & Logistics (Cảng biển),
2026-08-06 07:00:00,9.9,9.96,9.8,9.89,42000,VIP,Vận tải & Logistics (Cảng biển),
2026-08-07 07:00:00,9.89,9.94,9.85,9.85,32300,VIP,Vận tải & Logistics (Cảng biển),
2026-08-10 07:00:00,9.91,9.99,9.86,9.9,76700,VIP,Vận tải & Logistics (Cảng biển),
2026-08-11 07:00:00,9.99,9.99,9.86,9.89,15900,VIP,Vận tải & Logistics (Cảng biển),
2026-08-12 07:00:00,9.9,9.9,9.82,9.82,49700,VIP,Vận tải & Logistics (Cảng biển),
2026-08-13 07:00:00,9.85,9.88,9.78,9.82,64000,VIP,Vận tải & Logistics (Cảng biển),
2026-08-14 07:00:00,9.8,9.89,9.73,9.75,47100,VIP,Vận tải & Logistics (Cảng biển),
2026-08-17 07:00:00,9.75,9.8,9.65,9.66,49700,VIP,Vận tải & Logistics (Cảng biển),
2026-02-23 07:00:00,14.5,14.8,14.35,14.7,2211900,VOS,Vận tải & Logistics (Cảng biển),
2026-02-24 07:00:00,14.7,15.3,14.5,14.9,2773000,VOS,Vận tải & Logistics (Cảng biển),
2026-02-25 07:00:00,15.05,15.15,14.75,14.8,1534200,VOS,Vận tải & Logistics (Cảng biển),
2026-02-26 07:00:00,15.15,15.15,14.7,14.7,2129700,VOS,Vận tải & Logistics (Cảng biển),
2026-02-27 07:00:00,14.9,15.5,14.8,15.4,4771900,VOS,Vận tải & Logistics (Cảng biển),
2026-03-02 07:00:00,16.45,16.45,16.35,16.45,4409200,VOS,Vận tải & Logistics (Cảng biển),
2026-03-03 07:00:00,17.6,17.6,16.6,17.6,9194100,VOS,Vận tải & Logistics (Cảng biển),
2026-03-04 07:00:00,18.75,18.75,16.9,18.5,11190600,VOS,Vận tải & Logistics (Cảng biển),
2026-03-05 07:00:00,18.5,18.5,17.25,17.25,5157000,VOS,Vận tải & Logistics (Cảng biển),
2026-03-06 07:00:00,17.25,17.25,16.05,16.05,5655200,VOS,Vận tải & Logistics (Cảng biển),
2026-03-09 07:00:00,14.95,15.2,14.95,14.95,1890200,VOS,Vận tải & Logistics (Cảng biển),
2026-03-10 07:00:00,14.4,14.85,13.95,14.05,7819700,VOS,Vận tải & Logistics (Cảng biển),
2026-03-11 07:00:00,14.0,14.85,13.95,14.75,2429500,VOS,Vận tải & Logistics (Cảng biển),
2026-03-12 07:00:00,14.8,15.2,14.25,14.4,2627300,VOS,Vận tải & Logistics (Cảng biển),
2026-03-13 07:00:00,14.25,14.75,14.05,14.1,3913700,VOS,Vận tải & Logistics (Cảng biển),
2026-03-16 07:00:00,14.1,14.3,13.75,14.0,2674800,VOS,Vận tải & Logistics (Cảng biển),
2026-03-17 07:00:00,14.05,14.35,14.0,14.1,1219200,VOS,Vận tải & Logistics (Cảng biển),
2026-03-18 07:00:00,14.0,14.35,13.85,14.3,2003700,VOS,Vận tải & Logistics (Cảng biển),
2026-03-19 07:00:00,14.0,14.05,13.55,13.65,2432300,VOS,Vận tải & Logistics (Cảng biển),
2026-03-20 07:00:00,13.45,13.6,13.0,13.0,2923200,VOS,Vận tải & Logistics (Cảng biển),
2026-03-23 07:00:00,12.55,12.8,12.1,12.35,2731000,VOS,Vận tải & Logistics (Cảng biển),
2026-03-24 07:00:00,12.7,12.7,12.35,12.5,1125500,VOS,Vận tải & Logistics (Cảng biển),
2026-03-25 07:00:00,12.6,12.85,12.6,12.85,1439400,VOS,Vận tải & Logistics (Cảng biển),
2026-03-26 07:00:00,12.85,12.85,12.45,12.75,1253000,VOS,Vận tải & Logistics (Cảng biển),
2026-03-27 07:00:00,12.6,13.0,12.6,12.95,1288600,VOS,Vận tải & Logistics (Cảng biển),
2026-03-30 07:00:00,12.85,12.85,12.55,12.65,1390700,VOS,Vận tải & Logistics (Cảng biển),
2026-03-31 07:00:00,12.75,12.8,12.6,12.6,956900,VOS,Vận tải & Logistics (Cảng biển),
2026-04-01 07:00:00,12.95,12.95,12.7,12.8,1270400,VOS,Vận tải & Logistics (Cảng biển),
2026-04-02 07:00:00,12.8,12.8,12.5,12.65,1132200,VOS,Vận tải & Logistics (Cảng biển),
2026-04-03 07:00:00,12.65,12.8,12.5,12.5,827700,VOS,Vận tải & Logistics (Cảng biển),
2026-04-06 07:00:00,12.5,12.55,12.25,12.25,1278500,VOS,Vận tải & Logistics (Cảng biển),
2026-04-07 07:00:00,12.55,12.55,12.2,12.4,764800,VOS,Vận tải & Logistics (Cảng biển),
2026-04-08 07:00:00,12.8,13.0,12.4,12.9,1928800,VOS,Vận tải & Logistics (Cảng biển),
