date,open,high,low,close,volume,ticker,industry,nhom
2025-02-06 07:00:00,90.16,92.34,89.96,90.26,767482,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2025-02-06 07:00:00,18.26,18.26,17.96,17.96,508014,DTD,Bất động sản Khu công nghiệp,
2025-02-06 07:00:00,14.97,15.95,14.92,15.95,4476000,CSM,Cao su,
2025-02-06 07:00:00,19.38,19.52,19.04,19.52,128300,BIC,Bảo hiểm,
2025-02-06 07:00:00,16.43,16.55,16.12,16.16,7669500,VCG,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-06 07:00:00,13.39,13.43,13.21,13.24,3266400,HSG,Thép,
2025-02-06 07:00:00,48.98,48.98,48.4,48.4,394000,REE,Điện & Năng lượng,
2025-02-06 07:00:00,9.43,9.6,9.43,9.52,52000,TVD,Than & Khoáng sản,
2025-02-06 07:00:00,19.99,20.42,19.99,20.34,3929800,PC1,Xây dựng,
2025-02-06 07:00:00,13.61,13.68,13.42,13.61,7492300,GEX,Điện & Năng lượng,Gelex Group
2025-02-06 07:00:00,13.32,13.4,13.01,13.01,795506,VFS,Chứng khoán,
2025-02-06 07:00:00,20.14,20.93,19.93,20.75,1526300,DRC,Cao su,
2025-02-06 07:00:00,16.32,16.32,16.13,16.13,3805000,VRE,Bán lẻ & Phân phối,Vingroup
2025-02-06 07:00:00,24.45,24.59,24.1,24.17,271200,DHC,Nhựa & Bao bì,
2025-02-06 07:00:00,39.75,40.11,39.02,39.46,1687300,HAH,Vận tải & Logistics (Cảng biển),
2025-02-06 07:00:00,29.28,29.28,28.74,28.79,1349500,GVR,Cao su,
2025-02-06 07:00:00,149.47,150.08,143.22,143.22,807500,FRT,Bán lẻ & Phân phối,
2025-02-06 07:00:00,16.87,16.87,16.4,16.45,1000600,NTL,Bất động sản Dân dụng,
2025-02-06 07:00:00,6.19,6.19,6.09,6.14,698200,SMC,Thép,
2025-02-06 07:00:00,65.51,65.91,64.56,65.36,342100,SIP,Bất động sản Khu công nghiệp,
2025-02-06 07:00:00,5.8,6.29,5.8,6.14,668836,KLB,Ngân hàng Thương mại,
2025-02-06 07:00:00,37.97,38.41,37.62,37.79,784800,BFC,Hóa chất,
2025-02-06 07:00:00,23.63,24.23,23.37,23.46,635692,VC3,Xây dựng,
2025-02-06 07:00:00,50.39,50.59,49.8,50.19,407500,BVH,Bảo hiểm,
2025-02-06 07:00:00,16.99,17.27,16.9,16.95,825600,VDS,Chứng khoán,
2025-02-06 07:00:00,15.49,15.69,15.4,15.4,760812,HUT,Xây dựng,
2025-02-06 07:00:00,20.18,20.27,20.02,20.23,1314600,VIC,Bất động sản Dân dụng,Vingroup
2025-02-06 07:00:00,18.25,18.4,17.95,18.0,582600,GIL,Dệt may,
2025-02-06 07:00:00,20.14,20.17,19.65,19.84,1550000,PAN,Nông nghiệp,
2025-02-06 07:00:00,10.96,11.15,10.84,10.92,2814300,IJC,Bất động sản Dân dụng,
2025-02-06 07:00:00,24.48,24.52,24.19,24.48,522000,ELC,"Công nghệ, Viễn thông & Truyền thông",
2025-02-06 07:00:00,13.16,13.45,13.16,13.26,1125768,VGT,Dệt may,
2025-02-06 07:00:00,12.07,12.73,12.07,12.73,5443900,SBT,Thực phẩm & Đồ uống,
2025-02-06 07:00:00,29.5,29.55,29.0,29.35,3784800,KBC,Bất động sản Khu công nghiệp,
2025-02-06 07:00:00,14.92,14.92,14.44,14.44,1999600,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-06 07:00:00,7.73,7.88,7.65,7.69,23316200,VIX,Chứng khoán,Gelex Group
2025-02-06 07:00:00,14.85,15.11,14.85,15.11,277100,MIG,Bảo hiểm,
2025-02-06 07:00:00,17.09,17.09,16.6,16.75,2330900,ANV,Thủy sản,
2025-02-06 07:00:00,12.44,12.92,12.34,12.73,1399039,DRI,Cao su,
2025-02-06 07:00:00,31.36,31.6,30.53,30.53,289600,TV2,Xây dựng,
2025-02-06 07:00:00,12.0,12.0,11.6,11.85,628700,QCG,Bất động sản Dân dụng,
2025-02-06 07:00:00,18.28,18.54,18.23,18.35,1698500,DPM,Hóa chất,
2025-02-06 07:00:00,43.39,43.39,42.41,42.8,1716600,CSV,Hóa chất,
2025-02-06 07:00:00,59.91,59.91,59.25,59.25,712000,GMD,Vận tải & Logistics (Cảng biển),
2025-02-06 07:00:00,14.12,14.21,13.84,13.88,1665900,YEG,"Công nghệ, Viễn thông & Truyền thông",
2025-02-06 07:00:00,11.71,11.79,11.58,11.62,2012000,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-06 07:00:00,30.29,31.22,30.11,31.22,543600,MSH,Dệt may,
2025-02-06 07:00:00,19.36,19.36,19.16,19.26,220200,NT2,Điện & Năng lượng,
2025-02-06 07:00:00,12.96,12.96,12.77,12.86,3541700,NKG,Thép,
2025-02-06 07:00:00,21.8,22.27,21.6,21.99,126200,DVN,Y tế & Dược,
2025-02-06 07:00:00,25.0,26.5,25.0,26.0,598900,DCL,Y tế & Dược,
2025-02-06 07:00:00,5.72,5.98,5.72,5.9,76500,MZG,Nhựa & Bao bì,
2025-02-06 07:00:00,110.84,110.84,108.45,109.65,621100,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2025-02-06 07:00:00,32.0,33.0,31.6,32.3,469500,PVB,Dầu khí,
2025-02-06 07:00:00,8.6,8.7,8.5,8.6,115501,ABW,Chứng khoán,
2025-02-06 07:00:00,19.36,20.39,18.54,20.03,527200,GEE,Điện & Năng lượng,Gelex Group
2025-02-06 07:00:00,23.76,24.33,23.66,24.04,37579600,TCB,Ngân hàng Thương mại,
2025-02-06 07:00:00,96.03,100.93,91.41,98.14,47200,SGN,Hàng không,
2025-02-06 07:00:00,42.57,42.72,41.94,42.28,1829300,SZC,Bất động sản Khu công nghiệp,
2025-02-06 07:00:00,7.41,7.43,7.32,7.34,705600,HHS,Bất động sản Dân dụng,
2025-02-06 07:00:00,9.2,9.4,9.1,9.3,347428,NVB,Ngân hàng Thương mại,
2025-02-06 07:00:00,63.83,63.83,62.25,62.57,122112,FOX,"Công nghệ, Viễn thông & Truyền thông",
2025-02-06 07:00:00,19.1,19.18,18.87,18.95,752500,HDC,Bất động sản Dân dụng,
2025-02-06 07:00:00,31.66,31.7,31.07,31.43,2190200,KDH,Bất động sản Dân dụng,
2025-02-06 07:00:00,13.62,13.62,13.42,13.49,22100,TAL,Bất động sản Dân dụng,
2025-02-06 07:00:00,11.87,12.39,11.82,12.15,21483200,VND,Chứng khoán,
2025-02-06 07:00:00,55.03,55.12,54.14,54.31,3024800,VNM,Thực phẩm & Đồ uống,
2025-02-06 07:00:00,12.43,12.48,12.28,12.43,609600,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-06 07:00:00,41.81,41.9,40.9,41.08,745500,CMG,"Công nghệ, Viễn thông & Truyền thông",
2025-02-06 07:00:00,22.24,22.32,22.04,22.24,1472100,HDG,Bất động sản Dân dụng,
2025-02-06 07:00:00,37.36,37.84,36.97,37.55,1278100,DGW,Bán lẻ & Phân phối,
2025-02-06 07:00:00,19.92,20.03,19.88,19.92,13535000,HPG,Thép,
2025-02-06 07:00:00,13.55,13.79,13.55,13.58,10756200,MBB,Ngân hàng Thương mại,
2025-02-06 07:00:00,122.27,123.37,121.1,122.76,139838,MCH,Thực phẩm & Đồ uống,
2025-02-06 07:00:00,108.73,108.73,107.6,107.77,89600,BMP,Nhựa & Bao bì,
2025-02-06 07:00:00,7.93,7.96,7.82,7.89,5921600,MSB,Ngân hàng Thương mại,
2025-02-06 07:00:00,13.42,13.91,13.42,13.72,4583101,BVB,Ngân hàng Thương mại,
2025-02-06 07:00:00,11.06,11.06,10.91,11.06,315200,PPC,Điện & Năng lượng,
2025-02-06 07:00:00,58.4,59.0,58.2,58.6,1239300,VPI,Bất động sản Dân dụng,
2025-02-06 07:00:00,35.46,35.46,35.13,35.18,1000,TRA,Y tế & Dược,
2025-02-06 07:00:00,45.71,46.25,44.9,45.71,1028700,VGC,Bất động sản Khu công nghiệp,Gelex Group
2025-02-06 07:00:00,34.18,34.66,33.88,34.08,369893,BVS,Chứng khoán,
2025-02-06 07:00:00,18.14,18.42,18.01,18.33,5441600,PDR,Bất động sản Dân dụng,
2025-02-06 07:00:00,16.08,16.27,15.94,16.18,328400,PVP,Vận tải & Logistics (Cảng biển),
2025-02-06 07:00:00,17.65,17.83,17.61,17.83,114600,BMI,Bảo hiểm,
2025-02-06 07:00:00,35.45,35.45,34.83,35.37,1847500,TCM,Dệt may,
2025-02-06 07:00:00,9.27,9.32,9.1,9.14,2419100,LCG,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-06 07:00:00,1273.58,1275.47,1268.28,1271.48,537101800,VNINDEX,,
2025-02-06 07:00:00,18.55,18.9,18.55,18.6,2831800,EIB,Ngân hàng Thương mại,Gelex Group
2025-02-06 07:00:00,57.42,57.42,57.03,57.42,243300,KDC,Thực phẩm & Đồ uống,
2025-02-06 07:00:00,10.8,11.0,10.6,10.8,470242,PVC,Dầu khí,
2025-02-06 07:00:00,64.24,64.24,63.58,63.68,539300,GAS,Dầu khí,
2025-02-06 07:00:00,7.76,7.78,7.73,7.73,109800,HHP,Nhựa & Bao bì,
2025-02-06 07:00:00,11.19,12.47,11.19,12.1,2829926,CEO,Bất động sản Dân dụng,
2025-02-06 07:00:00,40.97,40.97,39.86,40.39,216588,NTP,Nhựa & Bao bì,
2025-02-06 07:00:00,21.59,21.75,21.39,21.67,1135100,HVN,Hàng không,
2025-02-06 07:00:00,33.28,33.6,33.08,33.08,1263600,FTS,Chứng khoán,
2025-02-06 07:00:00,28.41,28.59,28.08,28.2,279000,DPG,Xây dựng,
2025-02-06 07:00:00,11.7,13.2,11.5,13.2,3546243,MSR,Than & Khoáng sản,
2025-02-06 07:00:00,18.18,18.37,18.09,18.18,368472,LAS,Hóa chất,
2025-02-06 07:00:00,26.63,26.93,26.49,26.7,6527700,CTG,Ngân hàng Nhà nước,
2025-02-06 07:00:00,21.64,23.11,21.64,23.11,1134300,PAC,Hóa chất,
2025-02-06 07:00:00,31.25,31.34,30.9,31.08,1417200,DCM,Hóa chất,
2025-02-06 07:00:00,14.84,15.02,14.66,14.71,8814900,TPB,Ngân hàng Thương mại,
2025-02-06 07:00:00,17.92,18.06,17.82,17.82,9261600,SSI,Chứng khoán,
2025-02-06 07:00:00,38.62,39.25,38.62,38.83,704512,IDC,Bất động sản Khu công nghiệp,
2025-02-06 07:00:00,6.95,6.98,6.81,6.89,1034400,DXS,Bất động sản Dân dụng,
2025-02-06 07:00:00,16.11,16.11,15.9,15.94,327000,PET,Bán lẻ & Phân phối,
2025-02-06 07:00:00,12.22,12.52,12.18,12.35,658600,VIP,Vận tải & Logistics (Cảng biển),
2025-02-06 07:00:00,43.86,44.55,43.69,44.46,395044,QNS,Thực phẩm & Đồ uống,
2025-02-06 07:00:00,15.36,15.36,14.99,15.03,2084100,VOS,Vận tải & Logistics (Cảng biển),
2025-02-06 07:00:00,13.85,14.06,13.82,13.91,3263400,PVD,Dầu khí,
2025-02-06 07:00:00,71.17,71.17,69.59,69.59,335500,BCM,Bất động sản Khu công nghiệp,
2025-02-06 07:00:00,63.5,64.53,63.43,64.27,1460800,PNJ,Bán lẻ & Phân phối,
2025-02-06 07:00:00,14.25,14.29,14.07,14.29,171000,AGG,Bất động sản Dân dụng,
2025-02-06 07:00:00,75.21,76.79,75.21,75.81,302750,ACV,Hàng không,
2025-02-06 07:00:00,7.41,7.41,7.28,7.31,350900,ASM,Điện & Năng lượng,
2025-02-06 07:00:00,18.46,18.86,18.46,18.53,1817434,MBS,Chứng khoán,
2025-02-06 07:00:00,17.11,17.24,17.11,17.2,627900,TNH,Y tế & Dược,
2025-02-06 07:00:00,18.96,19.23,18.82,18.93,632700,CTS,Chứng khoán,
2025-02-06 07:00:00,44.91,44.91,44.49,44.49,352600,SAB,Thực phẩm & Đồ uống,
2025-02-06 07:00:00,11.95,12.29,11.95,12.05,871700,GEG,Điện & Năng lượng,
2025-02-06 07:00:00,57.76,57.85,56.98,57.37,4148800,MWG,Bán lẻ & Phân phối,
2025-02-06 07:00:00,68.52,68.61,67.65,68.13,393300,VHC,Thủy sản,
2025-02-06 07:00:00,18.71,18.71,18.25,18.43,844200,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-06 07:00:00,12.41,12.5,12.32,12.41,150248,QTP,Điện & Năng lượng,
2025-02-06 07:00:00,16.4,16.44,16.14,16.27,6102100,DIG,Bất động sản Dân dụng,
2025-02-06 07:00:00,8.01,8.08,7.94,7.97,849600,AAA,Nhựa & Bao bì,
2025-02-06 07:00:00,10.49,11.85,10.49,11.59,10602630,SHS,Chứng khoán,
2025-02-06 07:00:00,12.63,12.77,12.49,12.63,102000,NHH,Nhựa & Bao bì,
2025-02-06 07:00:00,123.77,124.02,122.59,123.35,3426600,FPT,"Công nghệ, Viễn thông & Truyền thông",
2025-02-06 07:00:00,19.42,19.62,19.22,19.22,7148100,HCM,Chứng khoán,
2025-02-06 07:00:00,71.69,74.65,71.51,73.39,1928600,CTD,Xây dựng,
2025-02-06 07:00:00,67.5,68.1,67.2,67.4,2799000,MSN,Thực phẩm & Đồ uống,
2025-02-06 07:00:00,36.28,36.6,36.24,36.42,3976100,BID,Ngân hàng Nhà nước,
2025-02-06 07:00:00,18.4,18.64,18.32,18.56,25517,VNR,Bảo hiểm,
2025-02-06 07:00:00,35.85,36.11,35.76,36.11,551900,VEA,Bán lẻ & Phân phối,
2025-02-06 07:00:00,16.82,16.92,16.64,16.82,918420,DDV,Hóa chất,
2025-02-06 07:00:00,7.31,7.34,7.2,7.25,303100,APH,Nhựa & Bao bì,
2025-02-06 07:00:00,11.25,11.33,11.11,11.25,6404500,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-06 07:00:00,25.32,25.51,24.82,24.92,250069,PLC,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-06 07:00:00,31.07,31.11,30.44,30.58,1141500,NLG,Bất động sản Dân dụng,
2025-02-06 07:00:00,12.84,13.27,12.84,13.27,1163100,TTA,Điện & Năng lượng,
2025-02-06 07:00:00,8.78,8.84,8.69,8.75,4160500,NVL,Bất động sản Dân dụng,
2025-02-06 07:00:00,16.5,16.66,16.34,16.38,3973800,VIB,Ngân hàng Thương mại,
2025-02-06 07:00:00,61.18,61.57,61.11,61.24,1351600,VCB,Ngân hàng Nhà nước,
2025-02-06 07:00:00,11.55,11.63,11.33,11.4,8553900,DXG,Bất động sản Dân dụng,
2025-02-06 07:00:00,12.0,12.3,12.0,12.0,7387000,HAG,Nông nghiệp,
2025-02-07 07:00:00,18.36,18.5,18.29,18.33,1959200,PVT,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,10.8,11.0,10.7,10.9,678664,PVC,Dầu khí,
2025-02-07 07:00:00,38.06,38.22,37.81,37.85,133600,BSI,Chứng khoán,
2025-02-07 07:00:00,57.62,57.62,56.94,57.33,258400,KDC,Thực phẩm & Đồ uống,
2025-02-07 07:00:00,38.83,38.9,38.62,38.62,270042,IDC,Bất động sản Khu công nghiệp,
2025-02-07 07:00:00,18.0,18.05,17.85,17.85,420600,GIL,Dệt may,
2025-02-07 07:00:00,10.92,11.31,10.92,11.07,3621900,IJC,Bất động sản Dân dụng,
2025-02-07 07:00:00,11.25,11.51,11.11,11.11,12310200,HHV,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,15.49,15.88,15.49,15.59,822117,HUT,Xây dựng,
2025-02-07 07:00:00,11.6,11.64,11.41,11.45,3012100,TCH,Bất động sản Dân dụng,
2025-02-07 07:00:00,14.79,14.93,14.62,14.71,10057900,TPB,Ngân hàng Thương mại,
2025-02-07 07:00:00,31.08,31.16,30.9,30.94,876200,DCM,Hóa chất,
2025-02-07 07:00:00,73.48,75.28,73.04,73.39,1077300,CTD,Xây dựng,
2025-02-07 07:00:00,16.8,16.84,16.6,16.7,1260300,ANV,Thủy sản,
2025-02-07 07:00:00,18.37,18.59,18.3,18.52,9875600,ACB,Ngân hàng Thương mại,
2025-02-07 07:00:00,14.63,14.63,14.44,14.49,2428800,FCN,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,16.08,16.32,16.03,16.27,6185200,VRE,Bán lẻ & Phân phối,Vingroup
2025-02-07 07:00:00,26.7,27.84,26.53,27.57,14973700,CTG,Ngân hàng Nhà nước,
2025-02-07 07:00:00,45.82,47.14,45.63,46.12,253100,IMP,Y tế & Dược,
2025-02-07 07:00:00,7.97,8.05,7.96,7.98,1117500,AAA,Nhựa & Bao bì,
2025-02-07 07:00:00,6.19,6.38,6.19,6.29,133066,G36,Xây dựng,
2025-02-07 07:00:00,12.31,12.65,12.31,12.56,577200,VIP,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,8.8,8.98,8.76,8.81,5146300,NVL,Bất động sản Dân dụng,
2025-02-07 07:00:00,63.75,64.2,63.11,63.43,558100,PNJ,Bán lẻ & Phân phối,
2025-02-07 07:00:00,18.71,19.02,18.34,18.43,853700,CTI,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,32.32,34.37,31.44,33.98,157847,BVS,Chứng khoán,
2025-02-07 07:00:00,19.71,19.79,19.46,19.55,717406,TNG,Dệt may,
2025-02-07 07:00:00,15.82,15.96,15.77,15.82,295500,AGR,Chứng khoán,
2025-02-07 07:00:00,79.9,81.81,79.54,80.45,204437,DHT,Y tế & Dược,
2025-02-07 07:00:00,32.13,32.57,31.86,32.13,2457100,LPB,Ngân hàng Thương mại,
2025-02-07 07:00:00,35.46,35.46,35.0,35.27,2400,TRA,Y tế & Dược,
2025-02-07 07:00:00,35.37,35.53,35.08,35.37,1700800,TCM,Dệt may,
2025-02-07 07:00:00,11.85,12.65,11.7,12.65,2861000,QCG,Bất động sản Dân dụng,
2025-02-07 07:00:00,13.32,13.36,13.03,13.08,554200,TTA,Điện & Năng lượng,
2025-02-07 07:00:00,17.87,18.21,17.83,18.0,105800,BMI,Bảo hiểm,
2025-02-07 07:00:00,18.85,18.93,18.77,18.82,349600,CTS,Chứng khoán,
2025-02-07 07:00:00,5.64,5.7,5.58,5.64,464282,VAB,Ngân hàng Thương mại,
2025-02-07 07:00:00,7.73,7.94,7.73,7.76,146200,HHP,Nhựa & Bao bì,
2025-02-07 07:00:00,12.7,12.9,12.6,12.8,1503091,TIG,Bất động sản Dân dụng,
2025-02-07 07:00:00,40.39,40.39,39.86,39.86,127324,NTP,Nhựa & Bao bì,
2025-02-07 07:00:00,21.67,21.99,21.59,21.67,995700,HVN,Hàng không,
2025-02-07 07:00:00,61.24,61.44,60.98,61.31,2260900,VCB,Ngân hàng Nhà nước,
2025-02-07 07:00:00,18.6,18.85,18.45,18.65,3068100,EIB,Ngân hàng Thương mại,Gelex Group
2025-02-07 07:00:00,17.81,17.81,17.62,17.66,8903300,HDB,Ngân hàng Thương mại,
2025-02-07 07:00:00,12.41,12.5,12.41,12.41,149705,QTP,Điện & Năng lượng,
2025-02-07 07:00:00,6.14,6.34,5.95,6.0,200152,KLB,Ngân hàng Thương mại,
2025-02-07 07:00:00,18.13,18.37,18.08,18.13,8925500,VPB,Ngân hàng Thương mại,
2025-02-07 07:00:00,11.49,11.49,11.2,11.2,129050,DXP,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,13.91,13.97,13.74,13.85,2017400,PVD,Dầu khí,
2025-02-07 07:00:00,33.08,33.16,32.92,32.92,1053100,FTS,Chứng khoán,
2025-02-07 07:00:00,23.27,23.4,23.14,23.27,1368000,BAF,Nông nghiệp,
2025-02-07 07:00:00,39.6,42.0,39.2,39.8,472183,SGP,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,20.2,20.7,19.7,19.8,4310900,KSB,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,7.34,7.37,7.29,7.29,770800,HHS,Bất động sản Dân dụng,
2025-02-07 07:00:00,75.75,75.75,74.48,75.75,354521,ACV,Hàng không,
2025-02-07 07:00:00,36.11,36.29,35.76,35.76,291028,VEA,Bán lẻ & Phân phối,
2025-02-07 07:00:00,25.63,25.63,24.59,24.59,782547,VGS,Thép,
2025-02-07 07:00:00,13.64,13.82,13.46,13.67,14192900,MBB,Ngân hàng Thương mại,
2025-02-07 07:00:00,6.35,6.35,6.16,6.18,485200,SMC,Thép,
2025-02-07 07:00:00,20.11,20.3,19.99,20.11,3363300,DBC,Nông nghiệp,
2025-02-07 07:00:00,30.13,30.58,29.95,30.58,101800,TDP,Nhựa & Bao bì,
2025-02-07 07:00:00,65.36,65.36,64.33,64.33,419600,SIP,Bất động sản Khu công nghiệp,
2025-02-07 07:00:00,52.56,55.73,50.83,51.89,528074,PHP,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,12.82,13.0,12.73,12.73,3939900,NKG,Thép,
2025-02-07 07:00:00,22.28,22.48,22.16,22.16,1687100,HDG,Bất động sản Dân dụng,
2025-02-07 07:00:00,20.9,20.93,20.58,20.61,414100,DRC,Cao su,
2025-02-07 07:00:00,7.25,7.28,7.15,7.24,240900,APH,Nhựa & Bao bì,
2025-02-07 07:00:00,13.62,15.02,13.62,14.89,282009,TAL,Bất động sản Dân dụng,
2025-02-07 07:00:00,50.19,52.35,50.1,51.08,1239500,BVH,Bảo hiểm,
2025-02-07 07:00:00,15.2,15.64,15.07,15.29,938300,MIG,Bảo hiểm,
2025-02-07 07:00:00,31.43,31.43,31.02,31.38,1668700,KDH,Bất động sản Dân dụng,
2025-02-07 07:00:00,16.95,17.04,16.77,16.86,609900,VDS,Chứng khoán,
2025-02-07 07:00:00,29.25,29.5,29.05,29.1,2303100,KBC,Bất động sản Khu công nghiệp,
2025-02-07 07:00:00,62.57,62.63,62.19,62.25,82837,FOX,"Công nghệ, Viễn thông & Truyền thông",
2025-02-07 07:00:00,12.1,12.35,12.0,12.3,7410400,HAG,Nông nghiệp,
2025-02-07 07:00:00,13.26,13.54,13.16,13.45,1677489,VGT,Dệt may,
2025-02-07 07:00:00,24.56,24.56,23.9,24.31,881800,ELC,"Công nghệ, Viễn thông & Truyền thông",
2025-02-07 07:00:00,16.26,16.62,16.22,16.42,6636000,VIB,Ngân hàng Thương mại,
2025-02-07 07:00:00,12.53,12.73,12.38,12.38,592100,HT1,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,27.96,28.56,27.96,28.08,333800,DPG,Xây dựng,
2025-02-07 07:00:00,17.2,17.2,17.11,17.11,473900,TNH,Y tế & Dược,
2025-02-07 07:00:00,59.25,60.0,58.87,58.87,947900,GMD,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,36.42,37.33,36.42,37.06,8054000,BID,Ngân hàng Nhà nước,
2025-02-07 07:00:00,14.29,14.38,14.16,14.25,264200,AGG,Bất động sản Dân dụng,
2025-02-07 07:00:00,11.06,11.15,11.01,11.15,444800,PPC,Điện & Năng lượng,
2025-02-07 07:00:00,22.86,22.86,22.42,22.55,417900,DSE,Chứng khoán,
2025-02-07 07:00:00,13.72,13.91,13.42,13.72,3190782,BVB,Ngân hàng Thương mại,
2025-02-07 07:00:00,69.3,69.89,68.81,68.81,303700,BCM,Bất động sản Khu công nghiệp,
2025-02-07 07:00:00,123.35,123.52,122.76,123.01,3865900,FPT,"Công nghệ, Viễn thông & Truyền thông",
2025-02-07 07:00:00,7.46,7.58,7.46,7.52,489200,IDI,Thủy sản,
2025-02-07 07:00:00,5.86,5.94,5.78,5.94,1149195,ABB,Ngân hàng Thương mại,
2025-02-07 07:00:00,7.89,7.96,7.82,7.89,7003300,MSB,Ngân hàng Thương mại,
2025-02-07 07:00:00,18.11,18.11,17.27,17.27,1740432,DTD,Bất động sản Khu công nghiệp,
2025-02-07 07:00:00,42.4,43.3,42.4,43.12,147300,FMC,Thủy sản,
2025-02-07 07:00:00,8.7,8.7,8.5,8.7,68200,ABW,Chứng khoán,
2025-02-07 07:00:00,91.15,91.15,88.48,89.07,675058,VGI,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2025-02-07 07:00:00,109.65,109.65,107.5,107.93,756200,CTR,"Công nghệ, Viễn thông & Truyền thông",Viettel Group
2025-02-07 07:00:00,25.9,25.9,24.95,25.45,376400,DCL,Y tế & Dược,
2025-02-07 07:00:00,18.4,18.88,18.4,18.56,24522,VNR,Bảo hiểm,
2025-02-07 07:00:00,22.18,23.9,22.18,23.61,225655,DVN,Y tế & Dược,
2025-02-07 07:00:00,13.01,13.09,12.93,13.01,803568,VFS,Chứng khoán,
2025-02-07 07:00:00,48.54,49.42,48.54,48.98,809300,REE,Điện & Năng lượng,
2025-02-07 07:00:00,9.81,10.1,9.77,9.89,9583500,POW,Điện & Năng lượng,
2025-02-07 07:00:00,31.45,31.86,31.04,31.16,546900,MSH,Dệt may,
2025-02-07 07:00:00,13.28,13.36,13.21,13.21,2804100,HSG,Thép,
2025-02-07 07:00:00,12.01,12.39,11.96,12.39,17591000,CII,Đầu tư công (Gồm cả VLXD cơ bản),
2025-02-07 07:00:00,68.61,69.19,67.65,67.65,929800,VHC,Thủy sản,
2025-02-07 07:00:00,24.87,25.02,24.69,24.94,4653100,VCI,Chứng khoán,
2025-02-07 07:00:00,19.6,20.78,19.43,20.19,140900,BIC,Bảo hiểm,
2025-02-07 07:00:00,39.38,39.97,38.87,39.38,2256800,HAH,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,31.6,31.79,31.41,31.51,2457986,PVS,Dầu khí,
2025-02-07 07:00:00,42.09,42.57,41.6,41.6,1632300,SZC,Bất động sản Khu công nghiệp,
2025-02-07 07:00:00,16.08,16.18,15.9,15.9,312300,PVP,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,8.0,8.07,7.96,8.0,13523800,SHB,Ngân hàng Thương mại,
2025-02-07 07:00:00,19.92,19.92,19.77,19.81,12547400,HPG,Thép,
2025-02-07 07:00:00,11.35,11.55,11.35,11.45,1857400,NAB,Ngân hàng Thương mại,
2025-02-07 07:00:00,16.34,16.39,15.76,15.76,1042400,CSM,Cao su,
2025-02-07 07:00:00,45.71,45.89,44.82,44.82,914800,VGC,Bất động sản Khu công nghiệp,Gelex Group
2025-02-07 07:00:00,14.03,14.11,13.88,13.99,4333500,VSC,Vận tải & Logistics (Cảng biển),
2025-02-07 07:00:00,37.35,38.1,37.2,37.45,11948300,STB,Ngân hàng Thương mại,
2025-02-07 07:00:00,122.21,122.43,120.61,121.66,93221,MCH,Thực phẩm & Đồ uống,
2025-02-07 07:00:00,17.82,17.92,17.74,17.78,7845200,SSI,Chứng khoán,
2025-02-07 07:00:00,54.31,54.76,54.22,54.4,2552300,VNM,Thực phẩm & Đồ uống,
2025-02-07 07:00:00,7.32,7.39,7.29,7.34,443500,ASM,Điện & Năng lượng,
2025-02-07 07:00:00,100.24,101.78,99.62,100.3,755000,VTP,Vận tải & Logistics (Cảng biển),Viettel Group
2025-02-07 07:00:00,44.55,44.72,44.12,44.2,207283,QNS,Thực phẩm & Đồ uống,
2025-02-07 07:00:00,6.9,6.92,6.7,6.76,1488800,DXS,Bất động sản Dân dụng,
2025-02-07 07:00:00,18.18,18.18,17.99,18.09,280099,LAS,Hóa chất,
2025-02-07 07:00:00,37.27,37.27,37.08,37.22,734700,PLX,Dầu khí,
2025-02-07 07:00:00,11.59,11.68,11.34,11.51,13254976,SHS,Chứng khoán,
2025-02-07 07:00:00,11.4,11.55,11.36,11.44,6742300,DXG,Bất động sản Dân dụng,
2025-02-07 07:00:00,12.55,12.64,12.43,12.46,2531100,BSR,Dầu khí,
2025-02-07 07:00:00,44.49,44.57,44.15,44.24,768400,SAB,Thực phẩm & Đồ uống,
